pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-4,0,-4,0,-4,0,All
-2.71476,0.000555556,-3.3363,5.55556e-05,-3.62628,0.000555556,All
-2.68858,0.00111111,-3.29968,0.000111111,-3.42959,0.00111111,All
-2.68236,0.00166667,-3.26094,0.000166667,-3.3788,0.00166667,All
-2.65122,0.00222222,-3.18632,0.000222222,-3.1999,0.00222222,All
-2.64448,0.00277778,-3.17327,0.000277778,-3.01098,0.00277778,All
-2.58208,0.00333333,-3.15869,0.000333333,-2.91118,0.00333333,All
-2.56288,0.00388889,-3.14665,0.000388889,-2.86194,0.00388889,All
-2.48611,0.00444444,-3.09375,0.000444444,-2.84244,0.00444444,All
-2.4702,0.005,-3.0895,0.0005,-2.82044,0.005,All
-2.46671,0.00555556,-3.08331,0.000555556,-2.78968,0.00555556,All
-2.39158,0.00611111,-3.06549,0.000611111,-2.76062,0.00611111,All
-2.37186,0.00666667,-2.96147,0.000666667,-2.74167,0.00666667,All
-2.34794,0.00722222,-2.9362,0.000722222,-2.70458,0.00722222,All
-2.33722,0.00777778,-2.93391,0.000777778,-2.6863,0.00777778,All
-2.33297,0.00833333,-2.9332,0.000833333,-2.67659,0.00833333,All
-2.32972,0.00888889,-2.91247,0.000888889,-2.58361,0.00888889,All
-2.32487,0.00944444,-2.88961,0.000944444,-2.5649,0.00944444,All
-2.30594,0.01,-2.87575,0.001,-2.5332,0.01,All
-2.29657,0.0105556,-2.87491,0.00105556,-2.51976,0.0105556,All
-2.28486,0.0111111,-2.87211,0.00111111,-2.51929,0.0111111,All
-2.26043,0.0116667,-2.86476,0.00116667,-2.51436,0.0116667,All
-2.25549,0.0122222,-2.85536,0.00122222,-2.43179,0.0122222,All
-2.25391,0.0127778,-2.85306,0.00127778,-2.4253,0.0127778,All
-2.25343,0.0133333,-2.85129,0.00133333,-2.3855,0.0133333,All
-2.23566,0.0138889,-2.84287,0.00138889,-2.35435,0.0138889,All
-2.23288,0.0144444,-2.83968,0.00144444,-2.30666,0.0144444,All
-2.22153,0.015,-2.837,0.0015,-2.30528,0.015,All
-2.19479,0.0155556,-2.82678,0.00155556,-2.29995,0.0155556,All
-2.17229,0.0161111,-2.82605,0.00161111,-2.29479,0.0161111,All
-2.09971,0.0166667,-2.82401,0.00166667,-2.29151,0.0166667,All
-2.09233,0.0172222,-2.8226,0.00172222,-2.22676,0.0172222,All
-2.08488,0.0177778,-2.81701,0.00177778,-2.21933,0.0177778,All
-2.08191,0.0183333,-2.79486,0.00183333,-2.21768,0.0183333,All
-2.06179,0.0188889,-2.79302,0.00188889,-2.19517,0.0188889,All
-2.05941,0.0194444,-2.78042,0.00194444,-2.18624,0.0194444,All
-2.04902,0.02,-2.76637,0.002,-2.15731,0.02,All
-2.01512,0.0205556,-2.76327,0.00205556,-2.08385,0.0205556,All
-2.01446,0.0211111,-2.76229,0.00211111,-2.06237,0.0211111,All
